commit	track	score	block_scores	delta	kept	description
baseline	C	25	-	-	-	baseline 5 queries across wanted/linkedin/jobkorea/saramin/general
exp1-discard	C	0	-	0	no	site:kr.indeed.com - only returned search list pages, no new individual job URLs
baseline	B	76	C17/S14/A14/SC15/K16	-	-	baseline measurement
c338ba3	C	7	-	+7	yes	site:career.greetinghr.com - Greeting HR platform PM listings
e6097f4	B	82	C18/S15/A14/SC19/K16	+6	kept	add 10-dimension scoring breakdown table to output template
a890b0a	B	86	C18/S15/A18/SC19/K16	+4	kept	add concrete example copy column to Block E tables
d4838f8	B	89	C18/S15/A18/SC19/K19	+3	kept	add Korean writing quality guidelines (anti-translationese, register rules)
d6a8c9d	B	93	C18/S18/A19/SC19/K19	+4	kept	add quantitative evidence column to Block B matching table
af9db83	C	7	-	+7	yes	site:rocketpunch.com - Rocketpunch platform PM listings
bcb7965	C	2	-	+2	yes	SaaS B2B PM query - 2 new Rallit PM listings (마켓보로, 포스타입)
8aabb88	D	84	parse:18/skel:16/conv:16/err:16/5min:18	+5	yes	add quick-setup mode (Step 0) with time estimates
39ab39c	D	87	parse:18/skel:16/conv:19/err:16/5min:18	+3	yes	add PM archetype descriptions and default suggestion
581ac7e	E	50	-	+10	yes	add missing 사전 조건 and 출력 sections to contact.md
9348e8e	E	60	-	+10	yes	add missing 사전 조건, 실행 절차, 윤리 규칙 sections to deep.md
52d14f9	E	70	-	+10	yes	add 사전 조건, 실행 절차, 출력, 윤리 규칙 to pipeline.md (4 sections)
1dde119	C	2	-	+2	yes	startup Series A query + evergreen queries (remove 2026) - 2 new URLs (groupby.kr, offercent)
d717ac0	D	90	parse:18/skel:16/conv:19/err:19/5min:18	+3	yes	add cv.md validation step after generation (sections, gaps, metrics check)
-	B	93	C18/S18/A19/SC19/K19	0	skip	Track B: ceiling reached - no meaningful improvement found at 93/100
